IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
57.129.137.235,57.129.137.235,443,3.47,GB,LHR,97.5,100.58
159.65.19.63,159.65.19.63,443,3.46,GB,LHR,190.0,114.86
57.129.137.56,57.129.137.56,443,3.46,GB,LHR,106.47,158.65
57.129.137.214,57.129.137.214,443,3.45,GB,LHR,98.58,105.43
57.128.181.247,57.128.181.247,8443,3.45,GB,LHR,98.3,115.98
57.129.137.216,57.129.137.216,8443,3.44,GB,LHR,118.7,110.68
138.124.49.18,2a0b:4140:e369::2,443,3.44,GB,FRA,135.97,174.1
57.129.137.227,57.129.137.227,443,3.43,GB,LHR,103.94,107.06
57.129.137.59,57.129.137.59,8443,3.42,GB,LHR,130.94,108.0
57.129.137.197,57.129.137.197,443,3.41,GB,LHR,95.96,103.41
57.129.137.58,57.129.137.58,8443,3.39,GB,LHR,99.03,107.53
57.128.180.238,57.128.180.238,443,3.38,GB,LHR,94.16,175.52
57.129.137.64,57.129.137.64,8443,3.38,GB,LHR,96.75,119.08
57.129.137.206,57.129.137.206,8443,3.36,GB,LHR,98.7,103.29
57.129.137.50,57.129.137.50,443,3.35,GB,LHR,100.81,150.52
57.129.137.58,57.129.137.58,443,3.33,GB,LHR,104.97,114.85
57.128.181.91,57.128.181.91,443,3.32,GB,LHR,100.9,108.84
57.128.180.59,57.128.180.59,443,3.3,GB,LHR,103.04,112.83
57.129.137.229,57.129.137.229,443,3.3,GB,LHR,100.0,119.02
57.128.181.18,57.128.181.18,8443,3.28,GB,LHR,116.81,142.95
57.128.182.255,57.128.182.255,8443,3.28,GB,LHR,109.08,123.68
57.128.177.203,57.128.177.203,443,3.28,GB,LHR,112.25,105.45
57.129.137.86,57.129.137.86,8443,3.27,GB,LHR,105.75,144.21
57.129.137.72,57.129.137.72,8443,3.25,GB,LHR,125.25,106.7
57.128.177.235,57.128.177.235,443,3.25,GB,LHR,106.46,115.89
57.129.137.241,57.129.137.241,443,3.24,GB,LHR,106.11,110.53
57.129.137.223,57.129.137.223,443,3.22,GB,LHR,102.82,124.39
57.128.178.122,57.128.178.122,443,3.22,GB,LHR,95.05,102.64
57.128.182.234,57.128.182.234,8443,3.21,GB,LHR,98.36,102.49
57.128.181.18,57.128.181.18,443,3.2,GB,LHR,134.39,140.05
57.128.177.203,57.128.177.203,8443,3.18,GB,LHR,96.93,103.58
57.129.137.76,57.129.137.76,8443,3.18,GB,LHR,99.05,106.58
57.128.182.52,57.128.182.52,8443,3.16,GB,LHR,102.84,108.77
57.128.177.191,57.128.177.191,443,3.14,GB,LHR,98.2,118.24
130.185.144.78,130.185.144.78,443,3.14,GB,LHR,120.85,120.82
57.129.137.239,57.129.137.239,443,3.13,GB,LHR,107.45,241.98
57.128.183.35,57.128.183.35,443,3.08,GB,LHR,104.44,104.98
57.128.183.3,57.128.183.3,443,3.07,GB,LHR,102.02,106.48
57.129.137.57,57.129.137.57,8443,3.04,GB,LHR,188.92,104.91
57.129.137.210,57.129.137.210,8443,3.03,GB,LHR,108.23,203.2
57.129.137.57,57.129.137.57,443,3.03,GB,LHR,177.06,136.13
57.129.137.63,57.129.137.63,443,3.02,GB,LHR,114.45,174.04
57.128.178.122,57.128.178.122,8443,3.02,GB,LHR,94.58,100.4
57.129.137.208,57.129.137.208,443,3.01,GB,LHR,103.03,143.88
57.128.178.164,57.128.178.164,8443,2.98,GB,LHR,119.1,102.2
57.129.137.239,57.129.137.239,8443,2.97,GB,LHR,100.84,232.55
57.129.137.50,57.129.137.50,8443,2.96,GB,LHR,98.7,112.85
57.128.182.76,57.128.182.76,443,2.96,GB,LHR,103.12,252.28
57.129.137.76,57.129.137.76,443,2.95,GB,LHR,112.16,106.21
57.128.176.90,57.128.176.90,8443,2.93,GB,LHR,95.1,103.08
57.128.181.221,57.128.181.221,443,2.9,GB,LHR,102.66,165.57
57.129.137.52,57.129.137.52,443,2.9,GB,LHR,124.71,119.53
57.128.182.234,57.128.182.234,443,2.9,GB,LHR,100.49,106.46
57.129.137.73,57.129.137.73,443,2.89,GB,LHR,100.49,147.91
57.129.137.211,57.129.137.211,8443,2.89,GB,LHR,102.44,105.83
57.128.183.142,57.128.183.142,8443,2.82,GB,LHR,102.25,123.22
57.128.183.3,57.128.183.3,8443,2.82,GB,LHR,98.53,107.56
57.128.177.191,57.128.177.191,8443,2.81,GB,LHR,99.42,121.71
57.129.137.203,57.129.137.203,443,2.81,GB,LHR,112.05,105.78
57.128.177.185,57.128.177.185,8443,2.8,GB,LHR,96.85,104.42
57.129.137.86,57.129.137.86,443,2.77,GB,LHR,213.65,142.39
57.129.137.211,57.129.137.211,443,2.77,GB,LHR,102.75,108.84
57.129.137.79,57.129.137.79,443,2.76,GB,LHR,106.52,234.39
57.128.181.125,57.128.181.125,8443,2.74,GB,LHR,184.35,103.65
57.128.180.59,57.128.180.59,8443,2.74,GB,LHR,105.3,110.11
57.128.183.79,57.128.183.79,443,2.74,GB,LHR,98.56,106.23
57.129.137.72,57.129.137.72,443,2.69,GB,LHR,100.67,106.85
57.128.177.235,57.128.177.235,8443,2.68,GB,LHR,111.09,105.43
57.129.137.63,57.129.137.63,8443,2.56,GB,LHR,106.66,179.4
57.128.181.26,57.128.181.26,8443,2.55,GB,LHR,115.25,187.53
57.128.178.164,57.128.178.164,443,2.53,GB,LHR,130.76,104.28
91.186.219.191,2a0b:4140:6365::2,443,2.44,GB,HEL,138.04,230.7
57.128.183.142,57.128.183.142,443,2.37,GB,LHR,115.19,165.13
57.128.182.61,57.128.182.61,8443,2.2,GB,LHR,106.63,173.37
57.129.137.206,57.129.137.206,443,2.2,GB,LHR,105.08,106.13
151.243.101.49,151.243.101.49,443,1.72,GB,LHR,128.23,101.53
47.57.182.141,47.57.182.141,443,4.68,HK,HKG,187.04,197.81
123.254.106.203,123.254.106.203,443,2.79,HK,HKG,191.26,196.75
143.20.204.5,143.20.204.5,443,2.02,HK,HKG,183.5,190.4
103.192.179.132,103.192.179.132,443,2.0,HK,HKG,193.19,238.14
154.16.183.190,2401:b60:16:1d7::,443,1.99,HK,HKG,188.28,192.74
38.225.101.62,38.225.101.62,443,1.98,HK,HKG,188.74,203.53
68.64.176.135,68.64.176.135,443,1.87,HK,HKG,189.71,205.02
140.235.36.50,2400:8a20:160::34,443,1.86,HK,HKG,194.13,194.48
23.141.52.169,23.141.52.169,443,1.74,HK,HKG,190.46,198.6
163.53.18.14,163.53.18.14,443,1.68,HK,HKG,193.66,196.99
43.168.16.112,43.175.115.219,443,1.63,HK,HKG,217.18,220.57
47.76.146.102,47.76.146.102,443,1.62,HK,HKG,232.59,198.46
157.254.22.120,157.254.22.120,443,1.61,HK,HKG,197.58,220.89
47.239.4.246,47.239.4.246,8443,1.61,HK,HKG,191.09,215.5
185.243.240.111,185.243.240.111,443,1.6,HK,HKG,198.68,199.91
47.239.189.60,47.239.189.60,443,1.55,HK,HKG,189.48,203.14
213.159.70.18,213.159.70.18,8443,1.53,HK,HKG,198.45,215.25
213.159.70.18,213.159.70.18,443,1.51,HK,HKG,190.96,210.31
74.119.193.221,74.119.193.221,443,1.48,HK,HKG,193.48,213.05
95.40.173.149,95.40.173.149,443,1.44,HK,HKG,200.19,215.41
47.239.4.246,47.239.4.246,2053,1.44,HK,HKG,196.08,216.21
154.219.103.79,154.219.103.79,443,1.43,HK,HKG,186.84,194.35
159.138.138.87,159.138.138.87,443,1.42,HK,HKG,192.74,201.37
154.219.104.17,154.219.104.17,443,1.41,HK,HKG,201.96,201.38
47.239.4.246,47.239.4.246,443,1.36,HK,HKG,199.45,219.98
176.98.181.71,176.98.181.71,443,1.26,HK,HKG,202.88,205.59
156.230.12.71,156.230.12.66,443,1.25,HK,HKG,217.91,237.83
143.110.247.61,143.110.247.61,2053,1.53,IN,BLR,278.36,242.09
172.236.187.52,172.236.187.52,443,1.44,IN,BOM,215.68,220.0
143.110.247.61,143.110.247.61,2096,1.32,IN,BLR,229.1,253.95
216.10.243.159,43.225.54.7,443,1.32,IN,BOM,205.66,216.25
45.89.105.211,45.89.105.211,443,1.21,IN,BOM,206.95,219.44
143.110.247.61,143.110.247.61,443,1.19,IN,BLR,273.89,294.49
143.110.247.61,143.110.247.61,8443,1.19,IN,BLR,240.94,337.51
43.170.8.95,43.175.17.182,443,4.39,JP,NRT,145.76,147.91
45.192.202.99,45.192.202.99,443,4.19,JP,NRT,143.08,153.44
45.192.198.73,45.192.198.73,443,4.08,JP,NRT,155.52,187.98
140.245.86.172,140.245.86.172,443,3.91,JP,NRT,148.52,172.83
139.180.203.76,139.180.203.76,443,3.9,JP,NRT,148.5,152.53
82.40.42.85,82.40.42.85,443,3.87,JP,NRT,149.91,158.06
64.110.104.30,64.110.104.30,443,3.71,JP,KIX,156.41,166.01
172.238.6.57,172.238.6.57,443,3.62,JP,NRT,148.95,162.29
138.2.39.24,2603:c023:c:7b20:bdbe:c220:72af:57ce,443,3.57,JP,KIX,154.46,200.16
64.176.54.102,64.176.54.102,443,3.54,JP,KIX,155.2,170.68
139.180.198.32,139.180.198.32,443,3.53,JP,NRT,145.1,159.15
161.33.190.243,161.33.190.243,443,3.45,JP,NRT,148.72,167.57
154.31.116.61,154.31.116.61,443,3.3,JP,NRT,165.28,156.43
153.121.58.207,153.121.58.207,443,3.19,JP,NRT,158.14,160.63
140.238.51.35,140.238.51.35,443,3.18,JP,NRT,149.62,157.0
38.47.111.142,38.47.111.142,443,3.14,JP,KIX,148.65,156.37
158.51.109.181,158.51.109.181,443,3.06,JP,NRT,162.22,169.06
172.235.211.171,172.235.211.171,443,3.04,JP,KIX,163.95,194.97
64.176.50.149,64.176.50.149,443,2.87,JP,KIX,148.93,157.01
172.104.97.39,172.104.97.39,443,2.87,JP,NRT,147.0,153.81
158.51.109.180,158.51.109.180,443,2.79,JP,NRT,169.34,187.06
8.219.155.125,8.221.173.58,443,2.79,JP,NRT,210.51,289.09
8.219.195.31,8.221.172.1,443,2.79,JP,NRT,219.71,336.81
141.147.144.109,141.147.144.109,443,2.75,JP,KIX,153.0,170.43
45.135.160.207,45.135.160.207,443,2.71,JP,NRT,155.39,155.26
150.230.5.126,150.230.5.126,443,2.71,JP,KIX,151.77,195.05
138.3.214.171,138.3.214.171,443,2.62,JP,NRT,145.24,174.75
166.88.14.224,166.88.14.224,443,2.59,JP,KIX,156.4,157.0
141.147.185.63,141.147.185.63,443,2.57,JP,NRT,145.95,154.77
8.216.5.125,8.216.5.125,443,2.55,JP,NRT,146.83,152.15
8.222.193.153,8.221.172.1,443,2.54,JP,NRT,231.28,284.96
45.76.54.215,45.76.54.215,443,2.48,JP,NRT,153.07,166.79
66.245.216.191,66.245.216.191,443,2.47,JP,KIX,156.06,160.87
8.216.5.125,8.216.5.125,2087,2.32,JP,NRT,149.07,152.64
8.222.185.236,8.221.173.53,443,2.23,JP,NRT,215.18,290.82
158.51.109.250,158.51.109.250,443,2.17,JP,NRT,165.88,180.87
64.176.56.68,64.176.56.68,443,2.02,JP,KIX,151.76,162.99
168.138.46.67,168.138.46.67,443,1.84,JP,KIX,149.67,153.69
8.216.5.125,8.216.5.125,8443,1.79,JP,NRT,157.26,163.91
8.216.5.125,8.216.5.125,2096,1.74,JP,NRT,154.88,171.72
8.216.5.125,8.216.5.125,2083,1.66,JP,NRT,153.57,161.7
153.121.45.101,153.121.45.101,443,1.64,JP,NRT,148.79,165.35
8.216.5.125,8.216.5.125,2053,1.62,JP,NRT,146.19,153.72
64.176.36.61,64.176.36.61,443,1.61,JP,KIX,151.77,225.43
154.36.183.65,154.36.183.65,443,1.46,JP,NRT,214.61,190.44
89.125.244.207,89.125.244.207,443,1.34,JP,NRT,158.49,152.98
149.28.21.106,149.28.21.106,443,1.26,JP,NRT,170.78,203.52
123.111.169.70,123.111.169.70,2083,3.85,KR,ICN,174.92,182.72
218.37.108.70,218.37.108.70,443,3.47,KR,HKG,221.06,234.44
123.111.169.70,123.111.169.70,2087,3.39,KR,ICN,174.84,183.95
123.111.169.70,123.111.169.70,2053,2.88,KR,ICN,186.21,183.08
123.111.169.70,123.111.169.70,443,2.87,KR,ICN,176.61,182.51
158.247.199.106,158.247.199.106,443,2.62,KR,ICN,165.24,183.18
134.185.97.168,134.185.97.168,443,2.54,KR,ICN,170.9,190.77
140.238.17.157,2603:c022:800d:d100::aaaa,443,2.54,KR,ICN,175.1,205.7
193.123.233.175,193.123.233.175,443,2.53,KR,ICN,169.93,183.35
123.111.169.70,123.111.169.70,8443,2.51,KR,ICN,181.97,185.61
141.164.63.123,141.164.63.123,443,2.49,KR,ICN,175.07,199.8
146.56.188.74,146.56.188.74,443,2.43,KR,ICN,166.81,171.36
193.123.232.91,2603:c022:800f:6d83:4a4:1527:6979:8db,443,2.38,KR,ICN,186.81,188.07
64.110.81.226,64.110.81.226,443,2.29,KR,ICN,168.06,177.56
161.118.151.101,2603:c022:8001:6c11:bf03:707a:ed83:fcb6,443,2.28,KR,ICN,181.13,178.82
129.154.50.159,2603:c024:f:42bb:103e:2ba7:f6bc:66f7,443,2.27,KR,ICN,165.14,174.67
130.162.132.38,130.162.132.38,443,2.09,KR,ICN,174.09,187.32
152.67.208.8,152.67.208.8,443,2.06,KR,ICN,177.09,184.66
193.122.108.223,2603:c022:8011:a2ef:9bb6:951d:353d:7703,443,2.01,KR,ICN,181.71,213.84
158.180.72.60,158.180.72.60,443,2.01,KR,ICN,172.43,177.01
123.111.169.70,123.111.169.70,2096,1.95,KR,ICN,180.92,179.45
130.162.130.105,130.162.130.105,443,1.87,KR,ICN,172.55,170.84
144.24.73.232,144.24.73.232,443,1.84,KR,ICN,169.21,183.32
64.110.86.221,64.110.86.221,443,1.53,KR,ICN,177.08,182.35
193.124.254.99,193.124.254.99,2053,3.64,LV,WAW,145.44,231.98
185.242.107.169,185.242.107.169,443,3.14,LV,RIX,121.76,134.84
92.118.170.191,92.118.170.191,443,2.27,LV,RIX,126.54,140.12
77.73.71.196,77.73.71.196,443,2.2,LV,VNO,128.53,205.77
31.42.120.4,31.42.120.4,443,2.2,LV,ARN,135.89,174.36
2.56.212.172,2.56.212.172,443,14.65,NL,AMS,140.91,185.33
23.94.134.141,23.94.134.141,8443,13.21,NL,AMS,103.8,111.1
31.15.19.21,31.15.19.21,443,13.11,NL,AMS,109.14,140.49
89.35.131.5,89.35.131.5,443,12.83,NL,AMS,113.95,121.71
23.94.105.240,23.94.105.240,443,12.82,NL,AMS,99.87,116.44
23.94.134.141,23.94.134.141,443,12.71,NL,AMS,101.33,112.96
23.94.220.233,23.94.220.233,443,12.68,NL,AMS,99.88,121.34
23.94.217.14,23.94.217.14,443,12.27,NL,AMS,98.86,117.58
136.244.111.237,136.244.111.237,443,12.11,NL,AMS,107.0,107.5
144.124.228.213,144.124.228.213,8443,12.02,NL,AMS,102.65,108.4
5.129.236.151,5.129.236.151,443,12.0,NL,AMS,105.21,115.01
146.0.79.124,2a09:bac1:5500::14:2f5,8443,11.98,NL,AMS,119.84,141.89
195.133.81.231,195.133.81.231,443,11.97,NL,AMS,112.13,111.75
23.94.220.207,23.94.220.207,443,11.85,NL,AMS,98.09,117.6
89.110.79.248,89.110.114.118,443,11.79,NL,AMS,118.01,134.2
146.103.113.158,146.103.113.158,443,11.72,NL,AMS,106.46,114.77
45.150.109.126,45.150.109.126,443,11.7,NL,BRU,102.11,121.35
45.8.145.149,45.8.145.149,8443,11.57,NL,AMS,106.36,137.74
193.124.188.208,193.124.188.208,443,11.36,NL,AMS,114.43,143.27
178.253.23.53,178.253.23.53,443,11.26,NL,AMS,102.66,109.04
144.124.228.213,144.124.228.213,443,11.15,NL,AMS,104.6,106.93
185.92.220.182,185.92.220.182,443,11.13,NL,AMS,103.87,120.58
93.183.124.129,93.183.124.129,443,11.05,NL,AMS,110.39,123.93
45.140.147.216,45.140.147.216,443,10.83,NL,AMS,103.31,114.29
146.190.236.144,146.190.236.144,443,10.77,NL,AMS,108.16,111.23
23.168.72.17,23.168.72.17,443,10.74,NL,DUS,153.0,122.36
5.101.84.107,5.101.84.107,443,10.68,NL,DUS,115.4,138.71
186.190.213.37,186.190.213.37,443,10.62,NL,DUS,104.59,124.98
72.56.110.162,72.56.110.162,443,10.35,NL,AMS,103.15,111.71
82.115.6.21,82.115.6.21,443,9.81,NL,AMS,101.55,153.77
167.99.38.153,167.99.38.153,443,9.75,NL,AMS,103.18,174.33
185.73.222.95,185.73.222.95,443,9.62,NL,AMS,118.26,151.3
176.119.141.145,176.119.141.145,443,9.61,NL,AMS,106.57,131.05
45.81.35.107,45.81.35.107,443,9.6,NL,AMS,109.23,118.54
193.123.59.103,193.123.59.103,443,9.54,NL,AMS,104.08,113.09
103.97.88.133,103.97.88.133,8443,9.53,NL,AMS,101.69,107.32
23.137.188.249,186.190.213.5,443,9.51,NL,DUS,105.85,126.1
212.87.223.196,212.87.223.196,443,9.45,NL,AMS,116.43,132.7
165.232.89.21,165.232.89.21,443,9.42,NL,AMS,115.06,159.89
45.8.145.149,45.8.145.149,443,9.38,NL,AMS,112.57,130.14
82.115.7.17,82.115.7.17,443,9.28,NL,AMS,102.17,107.95
46.17.102.250,46.17.102.250,443,9.07,NL,AMS,114.98,129.31
88.218.120.170,88.218.120.170,443,8.99,NL,AMS,110.58,129.22
188.166.52.96,188.166.52.96,443,8.94,NL,AMS,104.84,110.42
89.150.35.155,89.150.35.155,443,8.93,NL,AMS,106.24,134.09
194.116.215.239,194.116.215.239,443,8.9,NL,AMS,106.94,172.87
193.3.168.163,193.3.168.163,443,8.89,NL,AMS,102.1,128.19
2.27.169.216,2.27.169.216,443,8.89,NL,AMS,117.15,121.59
89.150.41.212,89.150.41.212,443,8.85,NL,AMS,114.4,154.99
45.151.68.145,45.151.68.145,443,8.85,NL,AMS,116.45,151.1
144.124.235.197,144.124.235.197,443,8.81,NL,AMS,111.26,123.4
23.94.216.153,23.94.216.153,443,8.8,NL,AMS,102.28,118.47
103.251.165.157,2a04:52c0:135:fabc::1,443,8.74,NL,AMS,124.74,185.43
103.90.75.121,103.90.75.121,443,8.71,NL,AMS,110.63,110.14
103.90.72.71,103.90.72.71,443,8.62,NL,AMS,99.43,111.17
151.244.93.92,186.190.213.5,443,8.61,NL,DUS,105.5,124.98
186.190.213.211,186.190.213.82,443,8.59,NL,DUS,116.37,137.51
185.185.41.34,185.185.41.34,443,8.57,NL,AMS,107.42,120.54
109.120.158.192,109.120.158.192,443,8.56,NL,AMS,101.94,113.06
195.200.16.44,195.200.16.44,443,8.55,NL,AMS,127.79,126.24
103.97.88.133,103.97.88.133,443,8.46,NL,AMS,103.08,110.7
141.144.195.228,141.144.195.228,443,8.46,NL,AMS,102.09,120.65
72.56.69.244,72.56.69.244,443,8.35,NL,AMS,114.77,117.38
202.148.55.220,202.148.55.220,8443,8.32,NL,AMS,119.01,225.08
91.84.120.249,91.84.120.249,443,8.32,NL,AMS,118.0,123.14
185.23.19.19,185.23.19.19,443,8.29,NL,AMS,102.55,129.54
185.130.225.218,185.130.225.218,443,8.27,NL,AMS,106.01,124.88
144.31.70.222,144.31.70.222,443,8.04,NL,FRA,115.69,118.54
80.74.26.176,80.74.26.176,443,7.98,NL,AMS,104.52,117.6
31.56.222.122,31.56.222.122,443,7.95,NL,AMS,105.59,169.49
45.8.145.244,45.8.145.244,443,7.95,NL,AMS,103.96,126.33
138.124.30.156,138.124.30.156,443,7.88,NL,AMS,126.74,164.13
95.179.145.49,95.179.145.49,443,7.85,NL,AMS,105.18,107.09
147.45.225.12,147.45.225.12,443,7.82,NL,AMS,155.11,192.98
147.45.136.100,147.45.136.100,443,7.8,NL,AMS,109.53,111.96
92.51.47.89,92.51.47.89,443,7.79,NL,AMS,103.22,110.64
202.148.55.220,202.148.55.220,443,7.72,NL,AMS,122.06,169.18
185.11.135.5,185.11.135.5,443,7.69,NL,AMS,119.52,121.21
151.244.93.4,67.220.80.230,443,7.68,NL,DUS,147.87,141.38
206.189.4.212,206.189.4.212,443,7.66,NL,AMS,104.26,118.38
146.0.79.124,2a09:bac1:5500::14:2f5,443,7.61,NL,AMS,121.22,156.79
212.34.146.40,212.34.146.40,443,7.54,NL,AMS,111.91,120.04
185.130.225.218,185.130.225.218,8443,7.54,NL,AMS,108.25,133.09
89.125.99.200,89.125.99.200,443,7.5,NL,AMS,104.8,115.93
94.103.9.160,94.103.9.160,443,7.49,NL,AMS,115.04,149.48
80.76.34.190,80.76.34.190,443,7.47,NL,AMS,100.45,108.62
109.120.158.149,109.120.158.149,443,7.41,NL,AMS,133.54,144.8
152.53.200.139,152.53.200.139,443,7.38,NL,AMS,122.64,137.13
159.223.4.44,159.223.4.44,443,7.37,NL,AMS,106.02,125.96
138.124.30.156,138.124.30.156,8443,7.35,NL,AMS,112.78,139.08
80.74.28.213,80.74.28.213,8443,7.31,NL,AMS,110.01,123.15
109.73.204.202,109.73.204.202,443,7.27,NL,AMS,102.79,112.82
89.110.127.51,89.110.127.51,8443,7.27,NL,AMS,111.83,135.66
146.0.73.251,146.0.73.251,443,7.27,NL,AMS,104.9,120.81
194.147.33.251,194.147.33.251,443,7.26,NL,AMS,105.42,174.25
31.222.229.52,31.222.229.52,443,7.21,NL,AMS,101.71,113.44
45.89.196.143,45.89.196.143,443,7.19,NL,AMS,104.74,116.23
77.238.238.133,77.238.238.133,443,7.18,NL,AMS,157.69,161.34
5.129.216.14,5.129.216.14,443,7.13,NL,AMS,120.74,110.15
194.85.251.75,194.85.251.75,443,7.0,NL,AMS,110.79,131.83
50.7.177.238,50.7.177.238,443,6.95,NL,AMS,114.24,140.53
109.248.162.37,109.248.162.37,443,6.91,NL,AMS,103.93,122.41
193.124.189.227,193.124.189.227,443,6.9,NL,AMS,111.72,116.38
45.114.62.231,45.114.62.231,443,6.89,NL,AMS,105.73,109.7
212.34.146.40,212.34.146.40,8443,6.88,NL,AMS,112.3,139.17
192.210.175.60,192.210.175.60,443,6.87,NL,AMS,99.67,111.68
89.110.112.211,89.110.112.211,443,6.85,NL,AMS,142.11,141.28
88.218.122.203,88.218.122.203,443,6.82,NL,AMS,200.48,147.26
212.34.130.52,212.34.130.52,8443,6.8,NL,AMS,111.81,119.11
212.34.141.73,212.34.141.73,443,6.8,NL,AMS,112.73,126.66
185.192.246.211,185.192.246.211,443,6.78,NL,AMS,107.39,119.39
185.245.105.178,185.245.105.178,8443,6.73,NL,AMS,112.92,133.21
80.74.27.198,80.74.27.198,443,6.71,NL,AMS,108.53,113.09
77.220.214.135,77.220.214.135,443,6.71,NL,AMS,106.27,112.28
89.110.82.233,89.110.82.233,443,6.68,NL,AMS,114.41,136.7
89.42.142.219,89.42.142.219,443,6.67,NL,AMS,118.94,126.05
62.84.103.222,62.84.103.222,443,6.66,NL,AMS,125.79,148.84
45.8.145.244,45.8.145.244,2083,6.65,NL,AMS,99.77,108.29
212.34.145.169,212.34.145.169,443,6.65,NL,AMS,113.43,140.65
45.87.121.96,45.87.121.96,443,6.62,NL,AMS,103.77,105.64
46.30.46.114,46.30.46.114,8443,6.6,NL,AMS,102.56,111.13
5.180.182.128,5.180.182.128,443,6.6,NL,AMS,120.82,166.63
212.34.141.73,212.34.141.73,8443,6.58,NL,AMS,129.28,122.72
45.14.50.95,45.14.50.95,443,6.58,NL,AMS,110.7,112.39
89.124.86.85,89.124.86.85,443,6.51,NL,AMS,100.04,107.61
185.11.135.196,185.11.135.196,443,6.49,NL,AMS,104.91,112.46
91.84.104.172,91.84.104.172,443,6.48,NL,AMS,113.19,120.49
51.15.70.69,51.15.70.69,443,6.48,NL,AMS,117.76,131.73
163.5.207.110,163.5.207.110,443,6.43,NL,AMS,103.94,134.79
147.45.45.136,147.45.45.136,443,6.43,NL,FRA,123.47,132.77
89.110.127.51,89.110.127.51,2053,6.42,NL,AMS,114.36,130.84
212.34.147.86,212.34.147.86,443,6.42,NL,AMS,115.07,125.34
195.133.38.245,195.133.38.245,443,6.41,NL,AMS,99.84,112.64
91.84.103.232,91.84.103.232,443,6.4,NL,AMS,123.55,152.83
143.47.183.211,143.47.183.211,443,6.39,NL,AMS,120.32,133.18
72.56.101.37,72.56.101.37,443,6.36,NL,AMS,109.31,115.24
195.200.26.225,195.200.26.225,443,6.36,NL,AMS,118.74,124.71
185.245.105.178,185.245.105.178,443,6.34,NL,AMS,110.66,126.69
91.84.98.171,91.84.98.171,8443,6.34,NL,AMS,113.44,120.32
185.36.143.175,185.36.143.189,443,6.28,NL,AMS,105.05,121.45
185.121.232.7,185.121.232.7,8443,6.28,NL,AMS,114.59,121.63
45.87.154.145,45.87.154.145,443,6.26,NL,AMS,100.28,114.09
46.30.46.114,46.30.46.114,2053,6.18,NL,AMS,102.32,112.67
167.71.66.234,167.71.66.234,443,6.18,NL,AMS,111.47,116.1
80.74.28.213,80.74.28.213,443,6.09,NL,AMS,106.57,119.15
45.91.168.69,45.91.168.69,443,6.07,NL,AMS,101.38,103.42
34.141.153.91,34.141.153.91,443,6.07,NL,AMS,103.04,119.05
161.35.147.14,161.35.147.14,443,6.07,NL,AMS,108.9,116.37
212.111.82.142,212.111.82.142,8443,6.06,NL,AMS,124.23,124.63
152.53.200.124,152.53.200.124,8443,6.0,NL,AMS,117.4,129.74
37.221.127.254,37.221.127.254,443,5.95,NL,AMS,112.35,117.38
194.60.133.209,194.60.133.209,443,5.93,NL,AMS,125.72,168.34
178.208.79.186,178.208.79.186,443,5.9,NL,AMS,112.19,114.14
194.87.83.44,194.87.83.44,443,5.83,NL,AMS,101.99,105.98
212.7.207.4,212.7.207.4,443,5.8,NL,FRA,102.52,119.0
91.84.103.109,91.84.103.109,443,5.8,NL,AMS,113.44,137.1
38.180.122.121,38.180.122.121,443,5.73,NL,AMS,110.57,137.75
77.238.244.200,77.238.244.200,443,5.71,NL,AMS,117.72,118.99
185.103.255.245,185.103.255.245,443,5.71,NL,AMS,106.56,114.41
146.103.114.134,146.103.114.134,443,5.67,NL,AMS,112.32,168.98
81.22.132.47,81.22.132.47,443,5.64,NL,AMS,124.12,137.92
77.246.102.30,77.246.102.30,443,5.62,NL,AMS,132.98,177.0
89.110.112.211,89.110.112.211,8443,5.62,NL,AMS,122.1,185.14
212.69.84.150,212.69.84.150,443,5.61,NL,AMS,105.13,116.55
91.84.103.79,91.84.103.79,443,5.61,NL,AMS,112.28,128.31
212.69.87.98,212.69.87.98,443,5.58,NL,AMS,103.83,111.73
212.34.135.103,212.34.135.103,443,5.49,NL,AMS,116.71,131.94
185.186.244.116,185.186.244.116,443,5.48,NL,AMS,112.58,117.14
146.103.109.132,146.103.109.132,443,5.46,NL,AMS,100.44,107.87
212.111.82.142,212.111.82.142,443,5.42,NL,AMS,131.92,147.39
91.84.102.67,91.84.102.67,8443,5.39,NL,AMS,133.72,142.4
147.45.173.184,2a03:6f02::3732,443,5.38,NL,FRA,112.89,192.6
95.179.132.188,95.179.132.188,443,5.37,NL,AMS,105.12,109.07
72.56.99.71,72.56.99.71,443,5.36,NL,AMS,103.39,107.65
91.84.103.109,91.84.103.109,8443,5.36,NL,AMS,111.94,129.95
103.45.247.67,103.45.247.67,443,5.33,NL,AMS,106.76,136.33
194.85.251.87,194.85.251.87,443,5.31,NL,AMS,105.82,127.72
31.130.129.33,31.130.129.33,443,5.3,NL,AMS,103.33,108.98
62.197.48.250,62.197.48.250,443,5.28,NL,AMS,102.42,114.98
5.35.32.238,5.35.32.238,443,5.25,NL,LHR,118.27,206.79
85.209.153.90,85.209.153.90,443,5.23,NL,AMS,102.37,161.43
88.210.12.132,88.210.12.132,443,5.23,NL,ARN,123.02,223.25
23.138.44.74,186.190.213.82,443,5.21,NL,DUS,103.2,123.41
91.84.103.79,91.84.103.79,8443,5.21,NL,AMS,111.75,123.65
